county_fips,year,state,county_name,dem_votes,rep_votes,turnout,dem_share_2p,rep_share_2p,dem_share_total,rep_share_total,third_party_share,population,mean_age,share_age_18_34,share_age_65_plus,share_college,share_no_hs,share_white,share_black,median_wage,mean_wage,share_hispanic
01055,2020,ALABAMA,ETOWAH,11567,35528,47728,0.245609937360654,0.754390062639346,0.2423524974857526,0.7443848474689909,0.013262655045256477,9750,39.757230769230766,0.23353846153846153,0.17466666666666666,0.11466666666666667,0.29394871794871796,0.7712820512820513,0.18071794871794872,28200,36389.549391727494,0.04758974358974359
01055,2024,ALABAMA,ETOWAH,10027,35653,46137,0.21950525394045534,0.7804947460595446,0.2173309924789215,0.7727637254264473,0.009905282094631152,11312,41.335396039603964,0.15311173974540312,0.14665841584158415,0.15037128712871287,0.2926096181046676,0.8287659123055162,0.06612446958981612,38000,50988.49372384937,0.039957567185289956
01073,2012,ALABAMA,JEFFERSON,159876,141683,303918,0.5301649096859984,0.46983509031400156,0.5260497897459183,0.46618824814588145,0.007761962108200238,66595,38.019911404760116,0.2500187701779413,0.13977025302199864,0.2148209325024401,0.3171409264959832,0.5510473759291238,0.39624596441174265,30000,42862.639878327,0.04078384263082814
01073,2016,ALABAMA,JEFFERSON,156873,134768,304191,0.5378976207049078,0.46210237929509224,0.5157055928676391,0.4430374337176314,0.04125697341472956,200629,37.58870851173061,0.23210004535735113,0.12991142855718765,0.23997029342717155,0.2998619342168879,0.5058939634848402,0.4363875611202767,32000,44122.572257138425,0.03386349929471811
01073,2020,ALABAMA,JEFFERSON,181688,138843,325848,0.5668344091523129,0.43316559084768713,0.5575851317178562,0.426097444207115,0.01631742407502884,67737,38.05800374979701,0.2330484078125692,0.16572921741441163,0.24891861168932783,0.3028330159292558,0.5282932518416817,0.40444660968156254,36243,50602.88044631758,0.03904808302700149
01073,2024,ALABAMA,JEFFERSON,162112,131123,298704,0.5528398724572442,0.4471601275427558,0.5427178745513953,0.43897303015694467,0.018309095291660027,70877,38.56159261819772,0.2579539201715648,0.1555511661046602,0.2644158189539625,0.25856060499174627,0.4742017861929822,0.4502871171183882,36000,50485.74769666903,0.04308873118218886
01081,2012,ALABAMA,LEE,21381,32194,54359,0.3990853943070462,0.6009146056929539,0.3933295314483342,0.5922478338453614,0.014422634706304338,15168,35.019910337552744,0.32080696202531644,0.0959256329113924,0.1664029535864979,0.30195147679324896,0.6983122362869199,0.232001582278481,22466,35319.395104895106,0.029272151898734177
01081,2016,ALABAMA,LEE,21230,34617,59191,0.3801457553673429,0.619854244632657,0.35866939230626277,0.5848355324289165,0.05649507526482078,46619,34.040412707265276,0.3659023145069607,0.11119929642420473,0.2752740299019713,0.2568695167206504,0.7603337694931251,0.1941054076664021,15000,33180.922269833005,0.04069156352560115
01081,2020,ALABAMA,LEE,27860,42221,71449,0.39753998944078994,0.6024600105592101,0.38992848045459,0.590924995451301,0.019146524094109107,15787,35.19522391841389,0.3218470893773358,0.13796161398619117,0.22043453474377653,0.29416608602014316,0.6329258250459239,0.28244758345474125,26967,40488.659285354806,0.02172673718882625
01081,2024,ALABAMA,LEE,25798,46020,73127,0.35921356762928514,0.6407864323707149,0.3527835136133029,0.6293161212684781,0.01790036511821902,18329,33.78820448469638,0.3143106552457854,0.09220361176278029,0.3059086693218397,0.28353974575808827,0.6216378416716678,0.28932293087457034,24000,37759.57943455076,0.045719897430301706
01097,2012,ALABAMA,MOBILE,78760,94893,174864,0.4535481678980496,0.5464518321019505,0.45040717357489246,0.5426674444139445,0.006925382011162995,41737,38.38663535951314,0.2187507487361334,0.13558712892637229,0.13541941203248917,0.3352181517598294,0.6031339099599875,0.353427414524283,26334,37480.83096423256,0.01947911924671155
01097,2016,ALABAMA,MOBILE,72186,95116,172737,0.43147123166489343,0.5685287683351066,0.417895413258306,0.5506405691889983,0.03146401755269579,127586,38.60015205430063,0.2047638455629928,0.1556989011333532,0.16782405593090152,0.34825137554277114,0.617293433448811,0.34226325772420174,30000,38850.59259800519,0.01856786794789397
01097,2020,ALABAMA,MOBILE,79474,101243,183164,0.4397704698506505,0.5602295301493495,0.43389530693804457,0.5527450809110961,0.013359612150859346,41664,39.23511904761905,0.23574308755760368,0.16472254224270352,0.16901881720430106,0.30611559139784944,0.6021745391705069,0.3481662826420891,31000,44589.46622119331,0.022441436251920122
01097,2024,ALABAMA,MOBILE,72055,100759,175164,0.41695117293737777,0.5830488270626223,0.4113573565344477,0.5752266447443538,0.013415998721198474,164704,39.96462138138722,0.23438410724693998,0.17899383135807267,0.19281863221293957,0.2891490188459297,0.5426097726831164,0.35383475811152126,35000,48145.2962962963,0.040351175442005054
01117,2012,ALABAMA,SHELBY,20051,71436,92507,0.21916775060937618,0.7808322493906238,0.2167511647767196,0.7722226426108294,0.011026192612450969,19781,35.11142004954249,0.20165815681714777,0.10621303270815428,0.30003538749304887,0.33865830847783224,0.8114857691724382,0.11101562105050301,40028,51896.263772629936,0.07800414539204287
01117,2016,ALABAMA,SHELBY,22977,73020,101254,0.23935122972592893,0.7606487702740711,0.22692436842001304,0.7211566950441464,0.051918936535840565,66536,36.36975471924973,0.19294817842972226,0.12441385114825057,0.302152218347962,0.3107340387158831,0.7747384874353733,0.1372640375135265,38000,51960.03271354677,0.04901106168089455
01117,2020,ALABAMA,SHELBY,33268,79700,114950,0.2944904751788117,0.7055095248211883,0.28941278816876903,0.6933449325793823,0.017242279251848625,21730,38.41840773124712,0.23359410952600093,0.1524620340543028,0.30547630004601933,0.2805798435342844,0.8051541647491947,0.12733548090197883,44872,56249.029524680074,0.04054302807179015
01117,2024,ALABAMA,SHELBY,33087,79666,114698,0.29344673755908934,0.7065532624409107,0.28847059233814015,0.6945718321156428,0.01695757554621713,22327,37.96094414834057,0.19908630805750885,0.13503829444170734,0.30451919200967437,0.28579746495274777,0.7336856720562548,0.14860930711694362,45000,55156.368987554655,0.05146235499619295
06001,2012,CALIFORNIA,ALAMEDA,469684,108182,595642,0.8127905085261982,0.1872094914738019,0.7885340523334486,0.1816225182240339,0.029843429442517444,156731,36.302786302645934,0.23812136718326304,0.10796204962643,0.28523393585187357,0.32660418168709443,0.46229527024009287,0.12425110539714543,40000,56627.9793442361,0.24085216070847504
06001,2016,CALIFORNIA,ALAMEDA,514842,95922,654266,0.8429475214649194,0.15705247853508064,0.7869001293052061,0.14661009436528874,0.06648977632950512,508005,37.92662276946093,0.2520979124221218,0.12404799165362546,0.3273038651194378,0.2863357644117676,0.4249702266709973,0.11111898504935976,42000,61738.639088109,0.22232458341945455
06001,2020,CALIFORNIA,ALAMEDA,617659,136309,770070,0.8192111601553381,0.18078883984466185,0.8020816289428234,0.17700858363525393,0.02090978742192265,166689,37.995512601311425,0.2531540773536346,0.13081847032497645,0.3512469329109899,0.27414526453455235,0.39219744554229735,0.10472796645249537,51541,72788.08239483742,0.22459190468477225
06001,2024,CALIFORNIA,ALAMEDA,499551,140789,669907,0.7801339913171128,0.21986600868288722,0.7457020153543701,0.2101620075622437,0.04413597708338621,658350,39.642966507177036,0.23304928989139514,0.15686033264980634,0.3839492671071618,0.2707678286625655,0.29503607503607504,0.0898382319434951,65000,93257.88797778645,0.2387058555479608
06007,2012,CALIFORNIA,BUTTE,42669,44479,90752,0.4896153669619498,0.5103846330380503,0.4701714562764457,0.4901159203102962,0.03971262341325815,20654,39.63396920693328,0.2816887769923502,0.16287401956037573,0.1899874116393919,0.2915173816209935,0.8626416190568413,0.007649849908008134,25000,34684.692767012166,0.1510603272973758
06007,2016,CALIFORNIA,BUTTE,41567,45144,95564,0.4793740125243625,0.5206259874756375,0.4349650496002679,0.47239546272654975,0.09263948767318231,63352,40.91185755777244,0.24712716252052028,0.1875710316959212,0.17453276928905165,0.22742770551837352,0.7939133729006188,0.015721682030559413,27000,37339.64005430644,0.1794418487182725
06007,2020,CALIFORNIA,BUTTE,50426,48730,102066,0.508552180402598,0.4914478195974021,0.4940528677522387,0.4774361687535516,0.02851096349420973,23149,39.942848503175085,0.26122078707503565,0.19426325111235906,0.22912436822324939,0.25050758132100737,0.7901853211801806,0.018920903710743446,28000,49363.11910091401,0.17326882370728758
06007,2024,CALIFORNIA,BUTTE,44228,47179,94556,0.48385791022569385,0.5161420897743061,0.46774398240196285,0.49895300139599813,0.03330301620203896,81491,39.18880612582985,0.27837429900234384,0.19692972230062217,0.2319519946988011,0.24381833576713993,0.7273563951847444,0.007264605907400817,30000,47619.13713835759,0.1698469769667816
06013,2012,CALIFORNIA,CONTRA COSTA,290824,136517,438226,0.6805431727823916,0.31945682721760843,0.6636393093974342,0.31152190878679037,0.024838781815775424,109258,37.71522451445203,0.2184462464991122,0.11980816050083289,0.27702319280967985,0.312013765582383,0.616696260228084,0.09455600505226162,42135,62244.945524987284,0.24951948598729612
06013,2016,CALIFORNIA,CONTRA COSTA,319287,115956,466175,0.733583308634487,0.26641669136551305,0.684908028101035,0.24873920737920308,0.06635276451976191,332958,38.562560443058885,0.19789883408718217,0.14418635383441755,0.274659266333892,0.31500369415962376,0.5777365313342824,0.08816727635317367,40000,61670.59173192964,0.25217595011983496
06013,2020,CALIFORNIA,CONTRA COSTA,416386,152877,581316,0.731447503175158,0.26855249682484195,0.7162816781234302,0.26298433210164524,0.02073398977492452,117081,39.41597697320658,0.20233001084719127,0.16176834840836685,0.30542103330173126,0.2900726847225425,0.5320419196966203,0.09070643400722576,50000,75802.41128317431,0.2579496246188536
06013,2024,CALIFORNIA,CONTRA COSTA,356008,155308,528904,0.6962582825493433,0.30374171745065676,0.6731051381725228,0.29364119008364464,0.033253671743832536,458782,39.77346757283416,0.20468762941876534,0.1739736955678296,0.323284261370324,0.2728638002362778,0.4029321115475324,0.08650513751629314,60000,85745.40206694405,0.2922695310626834
06017,2012,CALIFORNIA,EL DORADO,35166,50973,88774,0.4082471354438756,0.5917528645561244,0.39612949737535763,0.5741883884921261,0.029682114132516313,18548,40.51978649989217,0.15187621306879448,0.13462367910286824,0.19802674142764717,0.2533426784558982,0.8845158507655811,0.0010782833728703904,35000,46473.01078680203,0.13138882898425705
06017,2016,CALIFORNIA,EL DORADO,36404,49247,93591,0.4250271450420894,0.5749728549579106,0.3889690247993931,0.5261937579468111,0.08483721725379578,51322,39.62076692256732,0.22814777288492263,0.1372315965862593,0.24313160048322358,0.24133899692139824,0.8722769962199447,0.009878804411363547,42000,58924.56438570559,0.12483925022407545
06017,2020,CALIFORNIA,EL DORADO,51621,61838,116159,0.4549749248627257,0.5450250751372743,0.44439948691018344,0.5323565113336031,0.02324400175621344,20210,42.79074715487383,0.1748144482929243,0.2144977733795151,0.26086095992083125,0.2454725383473528,0.866056407718951,0.008312716476991588,43294,58895.58696817062,0.10811479465611083
06017,2024,CALIFORNIA,EL DORADO,47703,61109,111890,0.4383983384185568,0.5616016615814432,0.42633836804003933,0.5461524711770489,0.027509160782911768,75719,42.78059667982937,0.1566053434408801,0.25512751092856484,0.2903498461416553,0.27163591700894096,0.7768723834176363,0.007224078500772594,47000,73436.19094038443,0.13531610295962704
06019,2012,CALIFORNIA,FRESNO,129129,124490,258827,0.5091456081760436,0.4908543918239564,0.4989008101936815,0.48097764143617167,0.020121548370146847,92114,32.71330090974227,0.27110971187875893,0.09002974574983173,0.11849447423844367,0.4608637123564279,0.5478537464446229,0.05151225655166424,21067,31852.706743886745,0.5269665848839481
06019,2016,CALIFORNIA,FRESNO,141341,124049,282319,0.5325784694223595,0.46742153057764046,0.500642889780709,0.43939302703679173,0.05996408318249924,301540,34.62413941765603,0.23654573190953107,0.12107514757577767,0.11738741128871792,0.4519300921934072,0.6221960602241825,0.04426941699277045,25000,39145.32153173488,0.5420640711016781
06019,2020,CALIFORNIA,FRESNO,193025,164464,364917,0.539946683674183,0.46005331632581703,0.528955899560722,0.4506887867652096,0.020355313674068398,97397,35.05617216136021,0.25719478012669794,0.13692413524030514,0.140476606055628,0.4167376818587841,0.6156657802601723,0.052650492314958365,30000,41771.88752698489,0.516761296549175
06019,2024,CALIFORNIA,FRESNO,151628,165924,325994,0.47749030080112864,0.5225096991988714,0.46512512500230063,0.5089786928593778,0.025896182138321566,415902,35.09574130444191,0.22834225370399758,0.13107895610023515,0.15609927338651894,0.41388596352025236,0.33118138407605635,0.04397670605094469,36000,51392.30626937592,0.5543565551500113
06023,2012,CALIFORNIA,HUMBOLDT,34457,18825,57470,0.6466911902706355,0.3533088097293645,0.5995649904297895,0.3275622063685401,0.07287280320167039,12896,37.21370967741935,0.30094602977667495,0.10646712158808933,0.18959367245657568,0.27163461538461536,0.8041253101736973,0.02334057071960298,17156,30896.608226462307,0.11647022332506203
06023,2016,CALIFORNIA,HUMBOLDT,33200,18373,59246,0.6437476974385822,0.3562523025614178,0.5603753839921682,0.3101137629544611,0.12951085305337068,34380,41.09840023269343,0.22614892379290286,0.16204188481675394,0.1903723094822571,0.23853984874927284,0.8236474694589878,0.016201279813845258,22000,36405.70884871551,0.1261780104712042
06023,2020,CALIFORNIA,HUMBOLDT,44768,21770,68843,0.6728185397817789,0.32718146021822114,0.6502912423921096,0.316226776869108,0.033481980738782446,13340,39.6948275862069,0.2595952023988006,0.17001499250374813,0.2285607196401799,0.23793103448275862,0.8172413793103448,0.010719640179910044,25343,38043.605715203084,0.11604197901049475
06023,2024,CALIFORNIA,HUMBOLDT,39800,21559,64228,0.6486416010691178,0.35135839893088217,0.6196674347636545,0.33566357351933734,0.044668991717008166,54618,42.20030026731114,0.25694825881577504,0.22607931451169944,0.2540005126515068,0.2073675345124318,0.7353070416346259,0.009117873228605954,34000,47985.667558365756,0.12499542275440331
06025,2012,CALIFORNIA,IMPERIAL,25136,12777,38565,0.6629915859995252,0.33700841400047477,0.6517827045248282,0.3313107740178919,0.01690652145727989,18707,32.792804832415676,0.24744747955310847,0.10792751376490084,0.10926391190463462,0.5009354786978136,0.6509328059015342,0.03859517827551184,25530,32731.368503937007,0.7974554979419468
06025,2016,CALIFORNIA,IMPERIAL,32667,12704,48091,0.719997355138745,0.280002644861255,0.6792747083653906,0.26416585223846456,0.05655943939614483,56068,33.96069058999786,0.2364093600627809,0.10394520938859955,0.08157951059427837,0.4969144610116287,0.7033245344938289,0.02020760505100949,20000,34267.58538803557,0.8363950916743954
06025,2020,CALIFORNIA,IMPERIAL,34678,20847,56743,0.6245475011256191,0.3754524988743809,0.6111414623830252,0.36739333486068765,0.021465202756287105,16736,36.42596797323136,0.25011950286806883,0.14465822179732313,0.095901051625239,0.46319311663479923,0.5659655831739961,0.017387667304015298,26527,38259.95019885872,0.8388503824091779
06025,2024,CALIFORNIA,IMPERIAL,26083,26546,54025,0.49560128446293866,0.5043987155370613,0.4827950023137436,0.49136510874595096,0.025839888940305422,78058,35.90400727664045,0.2561556791104051,0.15116964308591047,0.09449383791539624,0.41182197852878627,0.1501063311896282,0.02918342770760204,30000,42554.62205167224,0.8712111506828256
06029,2012,CALIFORNIA,KERN,89495,126618,221472,0.41411206174547577,0.5858879382545242,0.4040917136251987,0.571711096662332,0.024197189712469314,85557,33.386467501198034,0.25124770620755754,0.09754900241943967,0.0861647790361981,0.456163727105906,0.7239033626705004,0.05950419018899681,24000,34287.93126372991,0.5020980165269937
06029,2016,CALIFORNIA,KERN,98689,129584,244163,0.4323288343343278,0.5676711656656722,0.4041931005107244,0.530727423893055,0.06507947559622052,266177,33.869511640750325,0.2517648031197286,0.10072620850035878,0.10484001247290337,0.4293458863838724,0.7585892094358265,0.06991212614162756,28000,38955.358968780594,0.5266458033564132
06029,2020,CALIFORNIA,KERN,133366,164484,305292,0.4477622964579486,0.5522377035420514,0.43684734614729503,0.5387759915097677,0.024376662342937228,88623,33.65179468083906,0.25339923044807783,0.11006172212631032,0.09860871331369961,0.4483937578281033,0.6801168996761563,0.05518883359850152,27236,40025.22820096304,0.550771244485066
06029,2024,CALIFORNIA,KERN,108241,167879,283246,0.39200709836303055,0.6079929016369694,0.38214484935356546,0.5926968077219096,0.0251583429245249,368696,35.05214051684857,0.249736910625556,0.11483444355241175,0.12856391173215875,0.3910050556556079,0.43468060407490183,0.04874747759671925,36000,50204.37319829087,0.566211729988934
06031,2012,CALIFORNIA,KINGS,12979,17671,31418,0.4234584013050571,0.5765415986949429,0.4131071360366669,0.5624482780571647,0.02444458590616838,14593,33.37723566093332,0.30391283492085247,0.07606386623723703,0.08586308504077297,0.44000548208044954,0.7159597067086959,0.07208935791132735,23174,32152.603758169935,0.5277872952785582
06031,2016,CALIFORNIA,KINGS,13617,18093,33915,0.4294228949858089,0.5705771050141911,0.40150375939849625,0.5334807607253428,0.06501547987616096,45652,33.8979891351967,0.2816305966879874,0.09568036449662666,0.09077367913782529,0.4036624901428196,0.6763997196179795,0.0674669236835188,31000,37544.38313838005,0.5146981512310523
06031,2020,CALIFORNIA,KINGS,18699,24072,43861,0.4371887493862664,0.5628112506137336,0.42632406921866806,0.548824696199357,0.024851234581974913,14494,34.087346488202016,0.29757140885883815,0.1061818683593211,0.10763074375603698,0.404926176348834,0.6777977093969919,0.05519525320822409,34517,42113.949576988154,0.5616117013936801
06031,2024,CALIFORNIA,KINGS,15519,25074,41501,0.38230729436109673,0.6176927056389032,0.37394279655911905,0.604178212573191,0.02187899086768985,66506,33.236279433434575,0.2785462965747451,0.1084864523501639,0.06803897392716447,0.4400805942320994,0.3531410699786485,0.06155835563708537,35000,43340.46673839647,0.6465130965627162
06037,2012,CALIFORNIA,LOS ANGELES,2216903,885333,3181067,0.7146145554367882,0.2853854445632118,0.6969054722833565,0.27831322006106757,0.0247813076555759,1007760,36.198518496467415,0.2601482495832341,0.11129534809875367,0.20393744542351352,0.38351095498928317,0.5420814479638009,0.08229241089148209,29494,44323.71185969606,0.4819818210685084
06037,2016,CALIFORNIA,LOS ANGELES,2464364,769743,3434308,0.7619921047757542,0.23800789522424584,0.7175722154215638,0.22413336252892868,0.05829442204950752,3023439,37.429239683684706,0.2544896721911704,0.12952435951246247,0.21459602790067867,0.36448858402633555,0.5126030325070227,0.08400897124102719,30000,46727.61034574907,0.48538931991020823
06037,2020,CALIFORNIA,LOS ANGELES,3028885,1145530,4264365,0.7255831056567208,0.27441689434327926,0.7102780836068208,0.26862850623715373,0.021093410156025505,999308,37.72744339082645,0.2565965648228574,0.1347192257041873,0.2367488301904918,0.3442482197680795,0.47964491428068223,0.08044066494013857,35437,54794.93391812141,0.48416804428664634
06037,2024,CALIFORNIA,LOS ANGELES,2417109,1189862,3728427,0.6701215507416056,0.3298784492583944,0.648291893605534,0.3191324384251053,0.03257566796936073,3863276,39.21312870216883,0.24689175715118464,0.15409460778883,0.2663912699998654,0.31741635855165407,0.29898666313253314,0.07332714514831454,43200,65467.58498094725,0.4932432992103075
06039,2012,CALIFORNIA,MADERA,16018,22852,39866,0.41209158734242346,0.5879084126575765,0.4017960166557969,0.5732202879646817,0.024983695379521387,15979,33.811752925715,0.24219287815257526,0.10901808623818762,0.07153138494273734,0.5252518931097064,0.8439201451905626,0.020714688028036797,21067,28427.3190628687,0.5451530133299957
06039,2016,CALIFORNIA,MADERA,17029,23357,43112,0.4216560194126678,0.5783439805873323,0.3949944331044721,0.5417749118574875,0.06323065503804037,44413,37.64915677842073,0.21230270416319547,0.18172607119537074,0.0580910994528629,0.48499313264134375,0.7918627428905951,0.01616643775471146,18000,25530.945103954877,0.5674689843063968
06039,2020,CALIFORNIA,MADERA,23168,29378,53732,0.44090891790050624,0.5590910820994938,0.43117695228169434,0.5467505397156257,0.022072508002679903,15874,36.0899584225778,0.2322665994708328,0.13374070807609928,0.09770694216958549,0.4264835580194028,0.6007937507874512,0.03842761748771576,23731,32822.67705664674,0.5530427113518962
06039,2024,CALIFORNIA,MADERA,20981,32344,54624,0.393455227379278,0.606544772620722,0.3840985647334505,0.5921206795547744,0.02378075571177507,64233,35.15753584606043,0.27537247209378357,0.1410489935080099,0.10628493142154344,0.40040166269674465,0.35495773200691233,0.03356530132486417,30000,54091.05888740092,0.6344091043544595
06041,2012,CALIFORNIA,MARIN,99896,30880,134516,0.763871046675231,0.23612895332476908,0.7426328466502126,0.229563769365726,0.02780338398406143,24962,40.73607883983655,0.16020350933418798,0.1528723659963144,0.41406938546590816,0.2710519990385386,0.7944475602916433,0.028002563897123627,57935,85921.4482017201,0.14958737280666612
06041,2016,CALIFORNIA,MARIN,108707,21771,139273,0.8331442848602829,0.16685571513971703,0.7805317613607806,0.15631888449304604,0.06314935414617334,82362,43.03256356086545,0.15303173793739833,0.20482746897841236,0.4593744688084311,0.25114737378888324,0.7725528763264612,0.02567931813214832,60000,96404.79933630613,0.154027342706588
06041,2020,CALIFORNIA,MARIN,128288,24612,155830,0.839032047089601,0.16096795291039895,0.8232561124302125,0.15794134633895912,0.018802541230828418,25060,44.31181165203512,0.1505586592178771,0.23276137270550679,0.47246608140462887,0.237390263367917,0.789584996009577,0.02645650438946528,59134,96664.34385409727,0.15470869912210694
06041,2024,CALIFORNIA,MARIN,116152,24054,144113,0.8284381552857938,0.17156184471420624,0.8059786417602853,0.16691068814055637,0.027110670099158296,100008,44.35945124390049,0.1603371730261579,0.253819694424446,0.4990300775937925,0.2569994400447964,0.6768758499320054,0.035187185025197985,66000,113044.28016320187,0.16477681785457163
06047,2012,CALIFORNIA,MERCED,33005,27581,62057,0.5447628164922589,0.45523718350774106,0.5318497510353385,0.4444462349130638,0.02370401405159772,25729,32.75521784756501,0.23576508997629134,0.0823584282327335,0.09137549069143767,0.4965214349566637,0.6868125461541451,0.024058455439387463,25000,36109.933229813665,0.5394690815810953
06047,2016,CALIFORNIA,MERCED,37317,28725,70789,0.5650495139456709,0.43495048605432907,0.5271581742926161,0.4057833844241337,0.06705844128325017,81039,34.33807179259369,0.22807537111761003,0.11482125890003579,0.08255284492651686,0.49803181184368023,0.5953183035328669,0.026444057799331185,26000,32446.67243243243,0.5766482804575574
06047,2020,CALIFORNIA,MERCED,48991,39397,90554,0.5542720731320994,0.44572792686790064,0.5410142014709455,0.4350663692382446,0.023919429290809924,26936,32.387993762993766,0.26366201366201364,0.10094297594297594,0.08015295515295515,0.4602762102762103,0.4745693495693496,0.035083160083160085,32735,41684.22097714029,0.5954484704484705
06047,2024,CALIFORNIA,MERCED,40190,43955,86392,0.4776279042129657,0.5223720957870343,0.465205111584406,0.5087855356977498,0.026009352717844214,113984,34.47582116788321,0.2728102189781022,0.13129035654126894,0.10317237507018528,0.4303849663110612,0.30856085064570465,0.03687359629421673,32700,41598.30899830221,0.6157618613138686
06055,2012,CALIFORNIA,NAPA,35870,19526,56968,0.6475196765109394,0.3524803234890606,0.6296517343069794,0.34275382670973176,0.027594438983288838,13140,39.943911719939116,0.20722983257229832,0.1617199391171994,0.18713850837138507,0.3360730593607306,0.8035768645357686,0.01004566210045662,26334,37855.44835199495,0.33112633181126333
06055,2016,CALIFORNIA,NAPA,39199,17411,61372,0.6924394983218513,0.30756050167814875,0.6387114645115036,0.28369614808055793,0.07759238740793845,41171,40.520414855116464,0.20026232056544654,0.17128561366010056,0.24947171552792013,0.30596779286390907,0.7288625488814943,0.019698331349736465,33300,62690.443163853335,0.33902504189842364
06055,2020,CALIFORNIA,NAPA,49817,20676,72150,0.7066942817017292,0.29330571829827073,0.6904643104643104,0.28656964656964656,0.022966042966042988,13848,43.34517619872906,0.1910745233968804,0.2368573079145003,0.27101386481802425,0.2843731946851531,0.7225592143269787,0.021086077411900637,41600,61464.31759259259,0.3440207972270364
06055,2024,CALIFORNIA,NAPA,43212,20357,65549,0.6797652944045054,0.32023470559549466,0.659232024897405,0.3105615646310394,0.030206410471555645,53271,42.773948302078054,0.15201516772728127,0.2450489009029303,0.3397157928328734,0.31884139588143645,0.5364832648157534,0.019635448930938035,52000,77624.0171995227,0.3350040359670365
06059,2012,CALIFORNIA,ORANGE,512440,582332,1122664,0.4680791982257493,0.5319208017742507,0.45645001532070145,0.5187055076140323,0.02484447706526627,302101,36.82849444391114,0.23675856749894902,0.11815915869196064,0.25030370637634436,0.34225308754356987,0.6318416688458496,0.01652758514536529,35000,53231.05890255103,0.3366589319466006
06059,2016,CALIFORNIA,ORANGE,609961,507148,1197521,0.5460174432396481,0.45398255676035193,0.5093530718876746,0.4234982100522663,0.06714871806005906,989075,37.809210626090035,0.23416727750676136,0.13353689052902964,0.2720420595000379,0.3231949043298031,0.6367424108384097,0.01323458787250714,35000,55385.86350321122,0.35157293430730735
